date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-05-08,cumulative_infections,24852.5,58005.25,73441.5,77801.14,96766.5,136427.52,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,deaths,3,5,7,7.96,10,15.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_demand,169.75,347.75,463.5,481.79,588,866.85,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,3.61,5,10,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_demand,36.95,90.75,121.5,125.34,153.25,228.08,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.8,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,infections,1223.95,2771.25,3511,3743.82,4584.25,6683.95,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,Rt,1.49,1.51,1.52,1.52,1.54,1.56,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,cumulative_infections,26739.8,58838,77585.5,82768.32,99473.75,171926.23,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,deaths,2,6,8,8.44,11,18,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_demand,159.93,367,481,508.75,608,1101.23,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,3.53,5,8.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_demand,37.88,94.75,124.5,132.22,166.25,284.28,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.86,1,4,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,infections,1250.65,2863,3679,3959.8,4786.5,8473.98,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-08,cumulative_infections,26739.8,58838,77585.5,82768.32,99473.75,171926.23,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,deaths,2,6,8,8.44,11,18,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_demand,159.93,367,481,508.75,608,1101.23,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,3.53,5,8.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_demand,37.88,94.75,124.5,132.22,166.25,284.28,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.86,1,4,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,infections,1250.65,2863,3679,3959.8,4786.5,8473.98,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-08,cumulative_infections,26739.8,58838,77585.5,82768.32,99473.75,171926.23,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,deaths,2,6,8,8.44,11,18,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_demand,159.93,367,481,508.75,608,1101.23,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,hospital_incidence,0,2,3,3.53,5,8.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_demand,37.88,94.75,124.5,132.22,166.25,284.28,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,ICU_incidence,0,0,1,0.86,1,4,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,infections,1250.65,2863,3679,3959.8,4786.5,8473.98,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-08,Rt,1.49,1.51,1.52,1.52,1.53,1.55,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,cumulative_infections,26110.8,61086.25,77323,81811.62,101530.75,143909.33,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,deaths,3,7,9,9.36,12,17.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_demand,175.43,367,484.5,503.9,613.5,872.68,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_incidence,0,2,3,3.45,5,9,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_demand,43.88,95.75,126.5,131.41,161,241.23,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,1,0.75,1,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,infections,1311.67,3007.5,3747.5,4010.49,4885.5,7249.57,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,Rt,1.57,1.59,1.59,1.59,1.6,1.62,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,cumulative_infections,26110.8,61086.25,77323,81811.62,101530.75,143909.33,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,deaths,3,7,9,9.36,12,17.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_demand,175.43,367,484.5,503.9,613.5,872.68,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_incidence,0,2,3,3.45,5,9,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_demand,43.88,95.75,126.5,131.41,161,241.23,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,1,0.75,1,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,infections,1311.67,3007.5,3747.5,4010.49,4885.5,7249.57,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,Rt,1.57,1.59,1.59,1.59,1.6,1.62,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,cumulative_infections,26110.8,61086.25,77323,81811.62,101530.75,143909.33,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,deaths,3,7,9,9.36,12,17.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_demand,175.43,367,484.5,503.9,613.5,872.68,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_incidence,0,2,3,3.45,5,9,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_demand,43.88,95.75,126.5,131.41,161,241.23,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,1,0.75,1,3,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,infections,1311.67,3007.5,3747.5,4010.49,4885.5,7249.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,Rt,1.57,1.59,1.59,1.59,1.6,1.62,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,cumulative_infections,28108.22,61956.25,81596.5,87000.79,104236.25,180842.35,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,deaths,3.98,7,9,9.77,12,19.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_demand,164.93,382.5,499,532.57,646.5,1163.3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_incidence,0,2,3,3.8,5,10,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_demand,35.95,95.75,129,137.56,168,301.3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,1,0.88,1,3,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,infections,1368.42,3076.25,3993,4232.47,5139,8916.13,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,Rt,1.57,1.58,1.59,1.59,1.6,1.63,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-09,cumulative_infections,28108.22,61956.25,81596.5,87000.79,104236.25,180842.35,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,deaths,3.98,7,9,9.77,12,19.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_demand,164.93,382.5,499,532.57,646.5,1163.3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_incidence,0,2,3,3.8,5,10,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_demand,35.95,95.75,129,137.56,168,301.3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,1,0.88,1,3,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,infections,1368.42,3076.25,3993,4232.47,5139,8916.13,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,Rt,1.57,1.58,1.59,1.59,1.6,1.63,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-09,cumulative_infections,28108.22,61956.25,81596.5,87000.79,104236.25,180842.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,deaths,3.98,7,9,9.77,12,19.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_demand,164.93,382.5,499,532.57,646.5,1163.3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,hospital_incidence,0,2,3,3.8,5,10,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_demand,35.95,95.75,129,137.56,168,301.3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,ICU_incidence,0,0,1,0.88,1,3,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,infections,1368.42,3076.25,3993,4232.47,5139,8916.13,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-09,Rt,1.57,1.58,1.59,1.59,1.6,1.63,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,cumulative_infections,27426.83,64261,81246,86092.76,106525.75,151797.65,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,deaths,3,6,8,9.06,11,19.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_demand,183.47,383,506,529.4,642.75,916.55,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_incidence,0,2,3,3.83,5,9.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_demand,43,100,132.5,137.47,167,258.05,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.96,2,4,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,infections,1405.8,3192.25,4004.5,4281.13,5252.25,7757.38,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,Rt,1.52,1.54,1.55,1.55,1.56,1.57,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,cumulative_infections,27426.83,64261,81246,86092.76,106525.75,151797.65,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,deaths,3,6,8,9.06,11,19.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_demand,183.47,383,506,529.4,642.75,916.55,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_incidence,0,2,3,3.83,5,9.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_demand,43,100,132.5,137.47,167,258.05,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.96,2,4,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,infections,1405.8,3192.25,4004.5,4281.13,5252.25,7757.38,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,Rt,1.52,1.54,1.55,1.55,1.56,1.57,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,cumulative_infections,27426.83,64261,81246,86092.76,106525.75,151797.65,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,deaths,3,6,8,9.06,11,19.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_demand,183.47,383,506,529.4,642.75,916.55,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_incidence,0,2,3,3.83,5,9.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_demand,43,100,132.5,137.47,167,258.05,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,0.96,2,4,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,infections,1405.8,3192.25,4004.5,4281.13,5252.25,7757.38,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,Rt,1.52,1.54,1.55,1.55,1.56,1.57,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,cumulative_infections,29549.5,65288,85649,91514.32,109781.5,190423.6,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,deaths,2,6,8,8.96,11,17.05,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_demand,175.88,406.5,527,559.99,677.75,1221.45,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_incidence,0,2,4,4.09,6,10,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_demand,39.98,101.75,133.5,143.66,173,324.08,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,1.03,2,4,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,infections,1489.73,3252.25,4224,4513.52,5442,9581.25,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,Rt,1.52,1.54,1.55,1.55,1.56,1.58,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-10,cumulative_infections,29549.5,65288,85649,91514.32,109781.5,190423.6,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,deaths,2,6,8,8.96,11,17.05,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_demand,175.88,406.5,527,559.99,677.75,1221.45,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_incidence,0,2,4,4.09,6,10,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_demand,39.98,101.75,133.5,143.66,173,324.08,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,1.03,2,4,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,infections,1489.73,3252.25,4224,4513.52,5442,9581.25,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,Rt,1.52,1.54,1.55,1.55,1.56,1.58,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-10,cumulative_infections,29549.5,65288,85649,91514.32,109781.5,190423.6,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,deaths,2,6,8,8.96,11,17.05,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_demand,175.88,406.5,527,559.99,677.75,1221.45,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,hospital_incidence,0,2,4,4.09,6,10,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_demand,39.98,101.75,133.5,143.66,173,324.08,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,ICU_incidence,0,0,1,1.03,2,4,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,infections,1489.73,3252.25,4224,4513.52,5442,9581.25,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-10,Rt,1.52,1.54,1.55,1.55,1.56,1.58,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,cumulative_infections,28864.25,67502.75,85453,90695.7,111890.5,160003.73,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,deaths,3,6,8,9.32,12,19,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_demand,195.62,414,535.5,559.41,685.5,973.28,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_incidence,0,2,4,4.35,6,12.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_demand,43.95,105.5,135.5,143.92,174,267.15,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,0.94,1,3.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,infections,1438.22,3331,4296,4602.94,5703.75,8203.15,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,Rt,1.42,1.44,1.46,1.46,1.47,1.49,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,cumulative_infections,28864.25,67502.75,85453,90695.7,111890.5,160003.73,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,deaths,3,6,8,9.32,12,19,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_demand,195.62,414,535.5,559.41,685.5,973.28,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_incidence,0,2,4,4.35,6,12.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_demand,43.95,105.5,135.5,143.92,174,267.15,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,0.94,1,3.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,infections,1438.22,3331,4296,4602.94,5703.75,8203.15,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,Rt,1.42,1.44,1.46,1.46,1.47,1.49,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,cumulative_infections,28864.25,67502.75,85453,90695.7,111890.5,160003.73,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,deaths,3,6,8,9.32,12,19,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_demand,195.62,414,535.5,559.41,685.5,973.28,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_incidence,0,2,4,4.35,6,12.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_demand,43.95,105.5,135.5,143.92,174,267.15,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,0.94,1,3.03,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,infections,1438.22,3331,4296,4602.94,5703.75,8203.15,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,Rt,1.42,1.44,1.46,1.46,1.47,1.49,Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,cumulative_infections,31035.58,68935.75,90011,96369.19,115604.25,200765.35,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,deaths,2,6,9,9.37,12,19.03,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_demand,184.82,419.75,557,590.3,713,1267.8,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_incidence,0,2,4,4.2,6,11,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_demand,41.95,109,141,151.49,182.25,342.15,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,1.01,2,4,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,infections,1486.08,3516,4523.5,4854.88,5924,10341.75,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,Rt,1.42,1.44,1.45,1.45,1.47,1.49,Surged Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-11,cumulative_infections,31035.58,68935.75,90011,96369.19,115604.25,200765.35,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,deaths,2,6,9,9.37,12,19.03,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_demand,184.82,419.75,557,590.3,713,1267.8,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_incidence,0,2,4,4.2,6,11,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_demand,41.95,109,141,151.49,182.25,342.15,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,1.01,2,4,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,infections,1486.08,3516,4523.5,4854.88,5924,10341.75,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,Rt,1.42,1.44,1.45,1.45,1.47,1.49,Surged Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-11,cumulative_infections,31035.58,68935.75,90011,96369.19,115604.25,200765.35,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,deaths,2,6,9,9.37,12,19.03,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_demand,184.82,419.75,557,590.3,713,1267.8,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,hospital_incidence,0,2,4,4.2,6,11,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_demand,41.95,109,141,151.49,182.25,342.15,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,ICU_incidence,0,0,1,1.01,2,4,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,infections,1486.08,3516,4523.5,4854.88,5924,10341.75,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-11,Rt,1.42,1.44,1.45,1.45,1.47,1.49,Surged Relax Interventions 50%,South Africa,ZAF,2020-06-27,v3
2020-05-12,cumulative_infections,30488.53,71191.25,89990,95620.37,117946,168881.27,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,deaths,4,7,9.5,9.7,12,18,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,hospital_demand,203.65,439.25,562,589.97,719.25,1047.62,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,hospital_incidence,1,2,4,4.3,6,9.03,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,ICU_demand,46.95,111,143.5,152.13,185,278.02,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,1,1.02,2,3,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,infections,1627.62,3650.25,4621,4924.67,6045,8876.1,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,Rt,1.43,1.45,1.46,1.46,1.48,1.5,Additional 50% Reduction,South Africa,ZAF,2020-06-27,v3
2020-05-12,cumulative_infections,30488.53,71191.25,89990,95620.37,117946,168881.27,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-12,deaths,4,7,9.5,9.7,12,18,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-12,hospital_demand,203.65,439.25,562,589.97,719.25,1047.62,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-12,hospital_incidence,1,2,4,4.3,6,9.03,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-12,ICU_demand,46.95,111,143.5,152.13,185,278.02,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-12,ICU_incidence,0,0,1,1.02,2,3,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
2020-05-12,infections,1627.62,3650.25,4621,4924.67,6045,8876.1,Maintain Status Quo,South Africa,ZAF,2020-06-27,v3
