date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-07-03,deaths,9,33,50,59.98,74,131.13,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_demand,796.83,2339,3463,3759.38,4833.25,8254.2,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_incidence,7.98,28,43,44.72,56.25,102.18,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_demand,215.9,676,982.5,1075.76,1406.75,2363.85,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_incidence,1,8,11,12.47,16.25,28.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,infections,15390.23,44658.75,64595.5,66895.02,85600,135321.93,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,cumulative_infections,128576.4,377651.5,546373.5,576242.27,745131.75,1203867.6,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,deaths,10.97,32.75,50,63.94,75.25,188.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_demand,867.7,2577.75,3839.5,4102.95,5305.25,8873.65,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_incidence,11.98,36.75,55.5,57.85,74,122.33,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_demand,250.9,741.25,1101,1181.95,1527.75,2609.38,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_incidence,2.98,10,14,16.34,22,40.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,infections,24513.3,72032.25,101705,104734.53,133681.5,206461.48,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,cumulative_infections,59544.97,239609.75,370287.5,400331.38,516710.5,889253.98,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,deaths,7,31,47,51.54,69.5,121.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_demand,496.98,2005,3184,3432.64,4490,7945.13,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_incidence,5,19,30,33.22,46,76.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_demand,132.93,565.25,900.5,997.62,1303.25,2305.15,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_incidence,0.98,5,8,9.62,13,23.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,infections,5439.42,22039.25,34072,35862.86,46704.25,76196.85,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-03,cumulative_infections,72776.75,292682,450916,483870.84,624746,1054592.95,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,deaths,6.98,29,51,53.79,71,119.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_demand,542.98,2233.25,3506.5,3758.47,4915,8518.53,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_incidence,4.98,27,42,44.72,60.25,94,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_demand,155.75,636.75,1008.5,1096.71,1439,2559.45,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_incidence,1,7,12,13.13,18,31,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,infections,10327.3,42728.25,64034.5,67106.8,87003.75,138555.4,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-03,cumulative_infections,87655.72,354455.25,543086,578478.33,745439.5,1238566.35,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,deaths,5.98,32.75,53,55.64,73,135.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_demand,578.58,2423,3825.5,4118.8,5414.75,9367.13,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,hospital_incidence,7,34.75,55.5,58.05,78,134.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_demand,163.97,693.75,1114,1198.74,1559.75,2741.95,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,ICU_incidence,2,9,15.5,16.64,22.25,40.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,infections,17202.2,68092,101224.5,104990.6,135881.5,212273.75,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-03,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,cumulative_infections,96607.38,282227.25,407144,435314.8,566529,924460.8,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,deaths,13,34,53,65.56,79,153,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_demand,795.1,2448.25,3569.5,3831.6,4948.75,8301.35,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_incidence,8,22,33,35.66,46,78.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_demand,233.72,683.75,1038.5,1107.72,1428.25,2450.4,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_incidence,1,6,9,10.28,14,23.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,infections,8289.5,24376.25,35463,36832.03,47348.75,76245.62,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,cumulative_infections,124174.93,364696.75,528906.5,559187.43,721723.75,1173882.45,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,deaths,13.93,37.75,56.5,76.1,85,277.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_demand,960.6,2744.25,4151,4439.2,5688.5,9636.23,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_incidence,11.95,33.5,47,53.02,66.5,118.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_demand,256.73,805,1175.5,1263.64,1668.5,2666.58,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_incidence,3,8,14,14.65,19,35.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,infections,18119.62,52574,74923,77450.86,98576.75,154198.62,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,cumulative_infections,158726.8,467637.5,672021,706340.06,908590.5,1455186.48,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,deaths,13,39.75,64,89.72,87.25,491.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_demand,1061.98,3224.75,4763,5085.72,6560.5,10964.68,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_incidence,18.95,48.75,69,73.83,95,156.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_demand,303.9,938.75,1377.5,1450.47,1918,2898.93,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_incidence,3.95,12,19,20.48,27,47.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,infections,32113.15,91230.75,128102.5,130097.79,164890.5,248464.13,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,cumulative_infections,65173.05,262359.75,405518.5,437303.11,565469.5,963892.53,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,deaths,7.98,38,55,60.84,80,154,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_demand,541.08,2248.25,3563.5,3847.7,5034.5,8797.75,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_incidence,3.98,20.75,31.5,34.69,45.25,77.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_demand,150.93,644,1031,1120.87,1458.75,2547.8,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_incidence,0,5,10,9.91,13,26.05,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,infections,5744.93,23116.75,35364.5,36971.74,48292,77544.3,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-04,cumulative_infections,85161.1,343284.25,526350.5,561521.86,724588.5,1206236.13,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,deaths,7.98,37.75,59,65.03,85.5,149.1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_demand,641.5,2646.25,4144.5,4437.15,5792.75,10008.65,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_incidence,7.98,31.75,52,53.1,71,114.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_demand,179.88,761.75,1182,1296.92,1719.5,2969.8,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_incidence,1.98,8,14,14.93,19,37.05,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,infections,12627.85,50410,74809,77651.01,100043.75,156935.48,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-04,cumulative_infections,109190.18,441809.75,670802.5,708686.22,912821.25,1483595.3,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,deaths,8.98,38.75,63,67.64,88.25,159,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_demand,720.95,3052.75,4778,5108.69,6653.75,11472.28,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,hospital_incidence,12.98,44.75,69,72.75,93.25,156.2,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_demand,214.68,881.75,1372.5,1490.28,1947.5,3384.1,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,ICU_incidence,1,12,20,21.23,28.25,50.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,infections,22470.08,86703.25,126629,130207.9,167400,254837.88,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-04,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,cumulative_infections,104773.62,306781.5,444460.5,473315.61,614758,1002552.33,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,deaths,14.97,40.75,64,77.94,87,319.3,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_demand,874.9,2702.5,3971.5,4242.01,5481.5,9125.38,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_incidence,7.95,22,34.5,37.09,49.25,91.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_demand,283.75,768.5,1152.5,1221.71,1588.75,2560.6,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_incidence,2,5,9,10.21,13,24.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,infections,8661.78,25376.25,36523.5,38000.82,48621.25,77845.48,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,cumulative_infections,144267.48,425590.5,614385.5,648449.63,832976.5,1349445.48,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,deaths,14.97,46,69,100.32,99,524.78,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_demand,1125.22,3280.75,4938,5238.46,6746.25,11227.68,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_incidence,12,38.75,56.5,61.72,80,129.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_demand,305.8,954.75,1393.5,1471.27,1967.5,2833.88,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_incidence,2,9.75,16,17.09,23,40,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,infections,21757.4,61675.5,87266,89262.21,113656.5,173511.98,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,cumulative_infections,199637.75,583077.5,830423.5,866279.46,1107800.75,1753547.73,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,deaths,16,52,75.5,143.03,115.25,773.55,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_demand,1338.68,4054.5,5975.5,6345.26,8151.25,13559.3,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_incidence,21.95,59.75,87.5,92.11,116.25,194.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_demand,387.7,1192.5,1734.5,1763.57,2392,3165.12,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_incidence,4,15.75,25,26.45,35,62.03,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,infections,41262.9,115437,159285.5,159939.4,202230.75,295558.75,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,cumulative_infections,71105.57,286707.75,442568.5,475439.16,614467.75,1039971.15,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,deaths,8.98,40,62.5,67.98,90.25,160.18,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_demand,613.78,2496.5,3948,4256.79,5545.75,9603.38,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_incidence,4.98,22.75,35,37.15,50.5,88.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_demand,167.95,718.25,1157.5,1246.84,1643,2814.48,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_incidence,1,6,10,10.59,14,28.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,infections,5990.6,24044.75,36517,38136.04,49606.25,79097.65,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-05,cumulative_infections,99657.52,402868.75,613528,650985.62,840016.75,1376832.75,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,deaths,8.98,42,69,75.81,102.5,168,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_demand,762.62,3160.5,4901.5,5235.33,6866,11722.9,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_incidence,7,35.75,58,60.55,80.5,129.23,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_demand,218.62,898.75,1408,1533.39,2051.5,3483.1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_incidence,2,9.75,16,17.16,24,39.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,infections,14977.2,59279.5,86549,89463.76,115029.5,177406.6,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-05,cumulative_infections,137742.35,549938,830097,868634.36,1117440.75,1783061.88,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,deaths,9.98,50,80.5,83.59,110,188.05,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_demand,913.17,3867.75,5954.5,6375.24,8237,14009.08,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,hospital_incidence,14.95,56.5,89.5,92.97,122,188.53,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_demand,271.68,1106.75,1722,1864.12,2434.75,4229.38,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,ICU_incidence,2.98,15.75,25,26.95,37.25,62.15,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,infections,28563.8,109392.5,157316.5,159948.14,204898.25,300107.7,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-05,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,cumulative_infections,113277.3,332745.25,483627,512509.73,663973.75,1082274.75,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,deaths,18,45,69,91.34,99.25,412.15,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_demand,935.52,2972.25,4316,4652.1,5967.5,10046.57,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_incidence,8,23,37,38.62,50,84.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_demand,300.85,848,1262.5,1329.16,1758,2597.65,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_incidence,1.98,6,11,11.1,14,25.05,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,infections,9063.02,26627.75,37888,39194.12,50313.25,79016.58,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,Rt,1.33,1.35,1.36,1.36,1.38,1.41,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,cumulative_infections,169392.95,497312,714473.5,750844.88,963472,1545972.07,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,deaths,17.98,52,81.5,139.8,123.25,663.05,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_demand,1362,3912.75,5818,6161.2,7928,13045.88,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_incidence,13.95,47,69,72.7,95,146.1,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_demand,358,1127.75,1650.5,1694.54,2304,2970.22,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_incidence,4,12,18,20.59,27.25,49.03,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,infections,25717.43,72496,100908,102395.25,129875.5,193965.4,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,Rt,2.66,2.7,2.72,2.73,2.75,2.83,Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,cumulative_infections,252501.98,728117.75,1025899,1060642.14,1350360,2101167.68,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,deaths,20.98,64,96.5,235.75,305.75,974.17,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_demand,1734.55,5175.75,7526,7936.37,10263.25,16713.3,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_incidence,25.9,75.5,108.5,115.48,146.25,227.25,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_demand,512.35,1505.25,2184.5,2107.03,2810,3401.6,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_incidence,8,21,31,32.62,43.25,66.1,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,infections,52864.22,144477.25,194845,194362.68,243300.75,343324.05,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,Rt,4,4.05,4.09,4.09,4.13,4.24,Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,cumulative_infections,77227.62,312216.5,480125.5,514762.79,664824,1117197.45,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,deaths,13,41.5,74,76.99,101.25,180.25,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_demand,668.6,2750.25,4344.5,4669.23,6093.75,10520.33,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_incidence,4.98,24,37,39.41,55.25,84.08,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_demand,188.97,785.5,1275.5,1370.39,1790.75,3087.78,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_incidence,1,6,11,11.41,16,25.03,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,infections,6237.95,25083.25,37557.5,39323.64,50729.75,80177.93,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,Rt,1.33,1.35,1.37,1.37,1.38,1.4,Surged Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-06,cumulative_infections,116990.38,471463.25,715290,753497.3,971279.25,1568879.1,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,deaths,9.98,49,82.5,89.2,117.25,208.35,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_demand,896.68,3741.5,5787,6161,8051,13650.55,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_incidence,9.95,46.75,69.5,72.33,94.75,160.08,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_demand,260.7,1067.25,1674,1809.19,2383.5,4113.33,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_incidence,3,11,19.5,21.16,29,48.03,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,infections,17674.15,69335.75,100157,102511.68,131612.75,197328.48,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,Rt,2.66,2.7,2.73,2.73,2.76,2.81,Surged Maintain Status Quo,Czechia,CZE,2020-06-27,v3
2020-07-06,cumulative_infections,174752.57,686458.25,1020740.5,1062650.83,1364462.75,2131984.53,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,deaths,16,63,98.5,104.98,141.25,238.35,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_demand,1134.88,4908.5,7517.5,7977.48,10264.5,17099.53,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,hospital_incidence,17,74,113.5,116.03,149.25,247.03,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_demand,351.2,1416.75,2172,2339.09,3047,5246.7,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,ICU_incidence,4,20,33,33.63,43.25,73,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,infections,37039.2,137460,193065,194016.48,247528.75,348753.98,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-06,Rt,3.99,4.05,4.1,4.1,4.14,4.21,Surged Relax Interventions 50%,Czechia,CZE,2020-06-27,v3
2020-07-07,cumulative_infections,122419.4,360029,522896.5,552892.24,714601,1163256.88,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-07,deaths,17.95,53,77.5,104.83,107.5,439,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-07,hospital_demand,1036.72,3201.5,4686.5,5051.85,6494.25,10915.52,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-07,hospital_incidence,7.98,25,36,39.78,52,89.03,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-07,ICU_demand,318.2,924.25,1375.5,1433.58,1912.5,2615.68,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-07,ICU_incidence,2,6,10,11.7,16,28.08,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
2020-07-07,infections,9563.9,27711,39390.5,40382.5,51638.75,80112.88,Additional 50% Reduction,Czechia,CZE,2020-06-27,v3
