date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version
2020-02-26,ICU_incidence,0,0,0,0.13,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,infections,64.88,225.5,366.5,404.26,547,1009.28,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,Rt,2.51,2.54,2.55,2.56,2.57,2.61,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-26,cumulative_infections,389,1361,2175.5,2437.97,3191.25,6241.53,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.39,1,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_demand,4,13,21.5,24.62,32,71.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.32,1,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_demand,1,4,7,8.13,11,23.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0.13,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,infections,64.88,225.5,366.5,404.26,547,1009.28,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,Rt,2.51,2.54,2.55,2.56,2.57,2.61,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-26,cumulative_infections,389,1361,2175.5,2437.97,3191.25,6241.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,deaths,0,0,0,0.39,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_demand,4,13,21.5,24.62,32,71.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,hospital_incidence,0,0,0,0.32,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_demand,1,4,7,8.13,11,23.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,ICU_incidence,0,0,0,0.13,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,infections,64.88,225.5,366.5,404.26,547,1009.28,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-26,Rt,2.51,2.54,2.55,2.56,2.57,2.61,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,cumulative_infections,605.33,1611.75,2515,2929.89,3973,7368.6,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.5,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_demand,5,16,26,30.5,41,78.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.36,1,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_demand,1,5,9,10.21,13,27.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0.13,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,infections,94.63,262.75,402,474.38,640.75,1204.18,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,Rt,2.59,2.62,2.64,2.64,2.65,2.69,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,cumulative_infections,605.33,1611.75,2515,2929.89,3973,7368.6,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.5,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_demand,5,16,26,30.5,41,78.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.36,1,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_demand,1,5,9,10.21,13,27.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0.13,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,infections,94.63,262.75,402,474.38,640.75,1204.18,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,Rt,2.59,2.62,2.64,2.64,2.65,2.69,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,cumulative_infections,605.33,1611.75,2515,2929.89,3973,7368.6,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.5,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_demand,5,16,26,30.5,41,78.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.36,1,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_demand,1,5,9,10.21,13,27.1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,infections,94.63,262.75,402,474.38,640.75,1204.18,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,Rt,2.59,2.62,2.64,2.64,2.65,2.69,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,cumulative_infections,462.9,1626,2619,2906.09,3809.75,7407.38,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.56,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_demand,5.98,16,25.5,29.84,40,84.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.38,1,2,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_demand,1,5,8,9.72,13,27.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,infections,77.92,260.5,424,468.13,629.5,1165.85,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,Rt,2.58,2.62,2.63,2.64,2.65,2.69,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-27,cumulative_infections,462.9,1626,2619,2906.09,3809.75,7407.38,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.56,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_demand,5.98,16,25.5,29.84,40,84.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.38,1,2,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_demand,1,5,8,9.72,13,27.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,infections,77.92,260.5,424,468.13,629.5,1165.85,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,Rt,2.58,2.62,2.63,2.64,2.65,2.69,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-27,cumulative_infections,462.9,1626,2619,2906.09,3809.75,7407.38,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,deaths,0,0,0,0.56,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_demand,5.98,16,25.5,29.84,40,84.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,hospital_incidence,0,0,0,0.38,1,2,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_demand,1,5,8,9.72,13,27.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,infections,77.92,260.5,424,468.13,629.5,1165.85,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-27,Rt,2.58,2.62,2.63,2.64,2.65,2.69,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,cumulative_infections,714.27,1913,2974,3483.57,4713,8733.13,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.6,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_demand,5.98,19.75,33.5,36.62,49,93.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.38,1,2,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_demand,1,6,11,12.3,16,31.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.13,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,infections,106.88,296,482,553.67,759.5,1346.48,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,Rt,2.92,2.96,2.99,2.99,3.01,3.06,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,cumulative_infections,714.27,1913,2974,3483.57,4713,8733.13,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.6,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_demand,5.98,19.75,33.5,36.62,49,93.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.38,1,2,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_demand,1,6,11,12.3,16,31.08,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.13,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,infections,106.88,296,482,553.67,759.5,1346.48,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,Rt,2.92,2.96,2.99,2.99,3.01,3.06,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,cumulative_infections,714.27,1913,2974,3483.57,4713,8733.13,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.6,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_demand,5.98,19.75,33.5,36.62,49,93.1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.38,1,2,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_demand,1,6,11,12.3,16,31.08,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.13,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,infections,106.88,296,482,553.67,759.5,1346.48,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,Rt,2.92,2.96,2.99,2.99,3.01,3.06,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,cumulative_infections,541.98,1945.75,3114.5,3458.47,4533.5,8789.38,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.66,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_demand,6,19.75,32,35.78,47,99.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.48,1,2.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_demand,1,5,9.5,11.64,15.25,31.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.16,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,infections,92.85,321,507,552.37,716.75,1382,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,Rt,2.91,2.96,2.99,2.99,3.01,3.07,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-28,cumulative_infections,541.98,1945.75,3114.5,3458.47,4533.5,8789.38,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.66,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_demand,6,19.75,32,35.78,47,99.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.48,1,2.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_demand,1,5,9.5,11.64,15.25,31.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.16,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,infections,92.85,321,507,552.37,716.75,1382,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,Rt,2.91,2.96,2.99,2.99,3.01,3.07,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-28,cumulative_infections,541.98,1945.75,3114.5,3458.47,4533.5,8789.38,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,deaths,0,0,0,0.66,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_demand,6,19.75,32,35.78,47,99.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,hospital_incidence,0,0,0,0.48,1,2.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_demand,1,5,9.5,11.64,15.25,31.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,ICU_incidence,0,0,0,0.16,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,infections,92.85,321,507,552.37,716.75,1382,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-28,Rt,2.91,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,cumulative_infections,841.6,2304.25,3542,4141.59,5602,10451.4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.64,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_demand,7.98,23,39,43.35,57.25,109.23,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.6,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_demand,1.98,8,13.5,14.87,19.25,35.1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.16,0,1.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,infections,126.8,350.75,565.5,658.02,893,1661.25,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,Rt,2.92,2.96,2.99,2.99,3.01,3.06,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,cumulative_infections,841.6,2304.25,3542,4141.59,5602,10451.4,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.64,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_demand,7.98,23,39,43.35,57.25,109.23,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.6,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_demand,1.98,8,13.5,14.87,19.25,35.1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.16,0,1.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,infections,126.8,350.75,565.5,658.02,893,1661.25,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,Rt,2.92,2.96,2.99,2.99,3.01,3.06,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,cumulative_infections,841.6,2304.25,3542,4141.59,5602,10451.4,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.64,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_demand,7.98,23,39,43.35,57.25,109.23,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.6,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_demand,1.98,8,13.5,14.87,19.25,35.1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.16,0,1.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,infections,126.8,350.75,565.5,658.02,893,1661.25,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,Rt,2.92,2.96,2.99,2.99,3.01,3.06,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,cumulative_infections,650.77,2329,3710,4116.2,5428,10421.18,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.66,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_demand,7.95,23,39,43.35,57,115.1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.56,1,2.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_demand,2,7,12,14.03,18.25,37.05,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.14,0,1,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,infections,109,371.5,603.5,657.74,876.5,1631.8,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,Rt,2.91,2.96,2.99,2.99,3.01,3.07,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-02-29,cumulative_infections,650.77,2329,3710,4116.2,5428,10421.18,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.66,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_demand,7.95,23,39,43.35,57,115.1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.56,1,2.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_demand,2,7,12,14.03,18.25,37.05,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.14,0,1,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,infections,109,371.5,603.5,657.74,876.5,1631.8,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,Rt,2.91,2.96,2.99,2.99,3.01,3.07,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-02-29,cumulative_infections,650.77,2329,3710,4116.2,5428,10421.18,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,deaths,0,0,0,0.66,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_demand,7.95,23,39,43.35,57,115.1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,hospital_incidence,0,0,0,0.56,1,2.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_demand,2,7,12,14.03,18.25,37.05,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,ICU_incidence,0,0,0,0.14,0,1,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,infections,109,371.5,603.5,657.74,876.5,1631.8,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-02-29,Rt,2.91,2.96,2.99,2.99,3.01,3.07,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,cumulative_infections,1000.95,2737.75,4235.5,4943.09,6712.75,12437.15,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.82,1,3.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_demand,9,27,47,51.33,68.75,125.18,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.68,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_demand,2,9,16,17.52,23,46.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.16,0,1,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,infections,162.53,422.75,685,801.5,1101,2045.23,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,Rt,3.35,3.41,3.45,3.45,3.49,3.55,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,cumulative_infections,1000.95,2737.75,4235.5,4943.09,6712.75,12437.15,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.82,1,3.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_demand,9,27,47,51.33,68.75,125.18,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.68,1,3,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_demand,2,9,16,17.52,23,46.03,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.16,0,1,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,infections,162.53,422.75,685,801.5,1101,2045.23,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,Rt,3.35,3.41,3.45,3.45,3.49,3.55,Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,cumulative_infections,1000.95,2737.75,4235.5,4943.09,6712.75,12437.15,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.82,1,3.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_demand,9,27,47,51.33,68.75,125.18,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.68,1,3,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_demand,2,9,16,17.52,23,46.03,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.16,0,1,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,infections,162.53,422.75,685,801.5,1101,2045.23,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,Rt,3.35,3.41,3.45,3.45,3.49,3.55,Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,cumulative_infections,759.95,2746,4414,4912.66,6467.5,12419.53,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.76,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_demand,7.98,29.25,47,51.58,69.25,133.25,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.64,1,3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_demand,2,8,14.5,16.52,22,45.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.24,0,1.03,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,infections,133.85,439.75,721,796.46,1061,1997.3,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,Rt,3.35,3.41,3.45,3.45,3.48,3.56,Surged Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-01,cumulative_infections,759.95,2746,4414,4912.66,6467.5,12419.53,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.76,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_demand,7.98,29.25,47,51.58,69.25,133.25,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.64,1,3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_demand,2,8,14.5,16.52,22,45.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.24,0,1.03,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,infections,133.85,439.75,721,796.46,1061,1997.3,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,Rt,3.35,3.41,3.45,3.45,3.48,3.56,Surged Maintain Status Quo,Germany,DEU,2020-06-27,v3
2020-03-01,cumulative_infections,759.95,2746,4414,4912.66,6467.5,12419.53,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,deaths,0,0,0,0.76,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_demand,7.98,29.25,47,51.58,69.25,133.25,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,hospital_incidence,0,0,0,0.64,1,3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_demand,2,8,14.5,16.52,22,45.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,ICU_incidence,0,0,0,0.24,0,1.03,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,infections,133.85,439.75,721,796.46,1061,1997.3,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-01,Rt,3.35,3.41,3.45,3.45,3.48,3.56,Surged Relax Interventions 50%,Germany,DEU,2020-06-27,v3
2020-03-02,cumulative_infections,1209.15,3282.75,5092,5925.46,8092.25,14957.68,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-02,deaths,0,0,1,0.98,1,4,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-02,hospital_demand,11.95,31,54,60.99,82.5,161.08,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-02,hospital_incidence,0,0,0,0.59,1,3,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-02,ICU_demand,3.98,11,19,20.85,28,51.13,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-02,ICU_incidence,0,0,0,0.24,0,1.03,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
2020-03-02,infections,210.33,533.75,845.5,982.37,1346.75,2490.88,Additional 50% Reduction,Germany,DEU,2020-06-27,v3
